run_id,task,method,seed,belief_rmse_m,belief_p95_error_m,median_nees_2d,coverage_95_fraction,terminal_sigma_xy_m,longest_dropout_s,arrival_fraction,mean_replay_p_use,steps,path_length_m
mc_m2_w2e_traverse/explicit_hit_miss/seed_0241,mc_m2_w2e_traverse,explicit_hit_miss,241,0.07105137271967492,0.15274485028581633,1.1065843469944896,0.9680851063829787,0.10353414774316688,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0242,mc_m2_w2e_traverse,explicit_hit_miss,242,0.05791968305387552,0.10404785740789071,2.131128852164608,0.9893617021276596,0.09112607961745,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0243,mc_m2_w2e_traverse,explicit_hit_miss,243,0.08641135462017344,0.1953865494315354,2.8517932382297797,0.8723404255319149,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0244,mc_m2_w2e_traverse,explicit_hit_miss,244,0.06639499844223401,0.14758603453877653,1.528988619546904,0.9787234042553191,0.10353414774199281,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0245,mc_m2_w2e_traverse,explicit_hit_miss,245,0.044954065817221944,0.08211222437218572,1.1511042208530795,0.9787234042553191,0.10353094870796167,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0246,mc_m2_w2e_traverse,explicit_hit_miss,246,0.037712090301646746,0.07189196542863796,0.9082016772154201,0.9893617021276596,0.09112503263410847,3.2,0.7340425531914894,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0247,mc_m2_w2e_traverse,explicit_hit_miss,247,0.05366542301065961,0.0954396637888498,1.8607224932420414,0.8829787234042553,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0248,mc_m2_w2e_traverse,explicit_hit_miss,248,0.04314795686230324,0.08235962701928194,1.242397283886386,0.9893617021276596,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0249,mc_m2_w2e_traverse,explicit_hit_miss,249,0.041474093460083544,0.08010331196266388,0.8782169500788262,1.0,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0250,mc_m2_w2e_traverse,explicit_hit_miss,250,0.04415155435538155,0.07511093424282851,1.5532050311207322,0.9893617021276596,0.09112851263154109,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0251,mc_m2_w2e_traverse,explicit_hit_miss,251,0.053493027810598455,0.10299788360592187,1.7481555458077787,0.9361702127659575,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0252,mc_m2_w2e_traverse,explicit_hit_miss,252,0.09885758356134312,0.2330489560798377,1.584265940779526,0.8829787234042553,0.10353010160596203,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0253,mc_m2_w2e_traverse,explicit_hit_miss,253,0.07294069023314775,0.15308192830067874,1.792064511252379,0.9361702127659575,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0254,mc_m2_w2e_traverse,explicit_hit_miss,254,0.0656940476500161,0.14484025834513156,1.5067329150546636,0.9148936170212766,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0255,mc_m2_w2e_traverse,explicit_hit_miss,255,0.04903801137969108,0.07839648198980642,2.1989834113401057,0.9787234042553191,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0256,mc_m2_w2e_traverse,explicit_hit_miss,256,0.053442681418415995,0.09576887779667369,1.227793880870557,0.9361702127659575,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0257,mc_m2_w2e_traverse,explicit_hit_miss,257,0.057226256066788515,0.12270422096003279,1.4539152859917939,1.0,0.10353414774226762,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0258,mc_m2_w2e_traverse,explicit_hit_miss,258,0.05090167787678909,0.10313112434885344,1.2996082077653965,0.9893617021276596,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0259,mc_m2_w2e_traverse,explicit_hit_miss,259,0.053678888271928564,0.10487311128890431,1.1084272737789085,1.0,0.09112775823778604,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0260,mc_m2_w2e_traverse,explicit_hit_miss,260,0.07157307408303798,0.1582109747721148,2.3565092326581976,0.8617021276595744,0.10353010160619033,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0261,mc_m2_w2e_traverse,explicit_hit_miss,261,0.05090358087996528,0.10561002989486562,1.171015553170923,1.0,0.10353094870949807,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0262,mc_m2_w2e_traverse,explicit_hit_miss,262,0.03533047358003687,0.06679551460860839,0.6909301661487565,1.0,0.09112851263256881,3.2,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0263,mc_m2_w2e_traverse,explicit_hit_miss,263,0.06047810385563537,0.13733034926312673,1.173622923162554,0.9361702127659575,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0264,mc_m2_w2e_traverse,explicit_hit_miss,264,0.07190068621691734,0.16244307592893215,1.3271352592778873,0.9148936170212766,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0265,mc_m2_w2e_traverse,explicit_hit_miss,265,0.048418745833875176,0.08767691714616219,1.2671719033699267,0.9787234042553191,0.09112851263256881,3.2,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0266,mc_m2_w2e_traverse,explicit_hit_miss,266,0.05209894802069853,0.08702761414624814,1.7768794648071724,0.9680851063829787,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0267,mc_m2_w2e_traverse,explicit_hit_miss,267,0.04581995211477466,0.09670933846299949,1.2250049100100031,0.9787234042553191,0.10353010160643256,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0268,mc_m2_w2e_traverse,explicit_hit_miss,268,0.05621177280850769,0.11294200052455841,1.3275788628052294,0.9361702127659575,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0269,mc_m2_w2e_traverse,explicit_hit_miss,269,0.06649100382461269,0.15627449871868712,2.120539360691313,0.8297872340425532,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0270,mc_m2_w2e_traverse,explicit_hit_miss,270,0.0745508636464711,0.17026339496861484,1.8237802624319617,0.9893617021276596,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0271,mc_m2_w2e_traverse,explicit_hit_miss,271,0.08534145995335245,0.18954950648175406,1.9683009153990578,0.7872340425531915,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0272,mc_m2_w2e_traverse,explicit_hit_miss,272,0.037762933680412177,0.06952756137966162,1.0243766153617497,0.9893617021276596,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0273,mc_m2_w2e_traverse,explicit_hit_miss,273,0.06201143338694838,0.13143798582005475,1.3886417271479643,0.8617021276595744,0.10353531716842017,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0274,mc_m2_w2e_traverse,explicit_hit_miss,274,0.03830539940780357,0.08177151190646524,0.8430907964765928,1.0,0.09112851263159957,3.2,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0275,mc_m2_w2e_traverse,explicit_hit_miss,275,0.07645437952244917,0.17779521303688559,2.509046491648301,0.9574468085106383,0.10353019063644844,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0276,mc_m2_w2e_traverse,explicit_hit_miss,276,0.043972164912720046,0.09778814325750333,1.1134795198305842,0.9680851063829787,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0277,mc_m2_w2e_traverse,explicit_hit_miss,277,0.04842135062325446,0.08513157901798982,1.1136977485254063,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0278,mc_m2_w2e_traverse,explicit_hit_miss,278,0.0634764779513027,0.12796068550339312,1.5288275674471052,0.9574468085106383,0.10353010160596203,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0279,mc_m2_w2e_traverse,explicit_hit_miss,279,0.03700135133285486,0.07987184286414083,0.729587052356799,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0280,mc_m2_w2e_traverse,explicit_hit_miss,280,0.05284794734525064,0.12123666822249142,1.1571964246482234,0.9787234042553191,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0281,mc_m2_w2e_traverse,explicit_hit_miss,281,0.039165053929401485,0.07523806043399782,0.862305240094549,0.9893617021276596,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0282,mc_m2_w2e_traverse,explicit_hit_miss,282,0.05459445087062266,0.10873004647699028,1.5247365850629417,0.9787234042553191,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0283,mc_m2_w2e_traverse,explicit_hit_miss,283,0.04413440693292018,0.07596338196170296,1.451971921505144,0.9468085106382979,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0284,mc_m2_w2e_traverse,explicit_hit_miss,284,0.05843230110312871,0.10620618726010757,1.909596097415844,0.9574468085106383,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0285,mc_m2_w2e_traverse,explicit_hit_miss,285,0.04353183625589559,0.08308218473481459,0.7804005861556746,0.9893617021276596,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0286,mc_m2_w2e_traverse,explicit_hit_miss,286,0.048024035410559066,0.07650741770350093,1.3342487744691223,0.8936170212765957,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0287,mc_m2_w2e_traverse,explicit_hit_miss,287,0.042469198609298424,0.07762461305576013,1.0816152253454132,1.0,0.09112559007555747,3.2,0.723404255319149,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0288,mc_m2_w2e_traverse,explicit_hit_miss,288,0.04221143326934688,0.08157494967534273,0.7773792435599857,1.0,0.09112851263256881,3.2,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0289,mc_m2_w2e_traverse,explicit_hit_miss,289,0.052175975821998295,0.08413446056241801,0.9863480791756597,0.925531914893617,0.10353094870690917,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0290,mc_m2_w2e_traverse,explicit_hit_miss,290,0.054795980102086014,0.09666315828260579,1.906140658847323,0.9574468085106383,0.10353010160619902,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0291,mc_m2_w2e_traverse,explicit_hit_miss,291,0.06461212676660669,0.13561090457908886,1.2696036167780425,0.9574468085106383,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0292,mc_m2_w2e_traverse,explicit_hit_miss,292,0.05629413367049107,0.12246697772487294,1.8599905150131262,0.9468085106382979,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0293,mc_m2_w2e_traverse,explicit_hit_miss,293,0.05123684661290552,0.10297559766535715,1.1639704552603558,0.9468085106382979,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0294,mc_m2_w2e_traverse,explicit_hit_miss,294,0.048486050619788584,0.10260687447919123,1.2075793917953084,0.925531914893617,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0295,mc_m2_w2e_traverse,explicit_hit_miss,295,0.06952653489338097,0.12381427553330482,2.004073761363628,0.851063829787234,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0296,mc_m2_w2e_traverse,explicit_hit_miss,296,0.051947991013010605,0.10463102978091783,1.1839367687512588,0.9893617021276596,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0297,mc_m2_w2e_traverse,explicit_hit_miss,297,0.047669760824001296,0.0855913161853393,0.8180098880293059,1.0,0.1035309487068097,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0298,mc_m2_w2e_traverse,explicit_hit_miss,298,0.06480583260821056,0.15372443836628902,1.1198869306416044,0.9893617021276596,0.10353010160673669,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0299,mc_m2_w2e_traverse,explicit_hit_miss,299,0.03916033649124734,0.08049162651437047,0.9826378707212718,0.9787234042553191,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0300,mc_m2_w2e_traverse,explicit_hit_miss,300,0.09164261775255468,0.19822399003913693,1.8638672720646454,0.851063829787234,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0301,mc_m2_w2e_traverse,explicit_hit_miss,301,0.050807739943626286,0.09615019870951055,2.04679832220984,0.9361702127659575,0.10353010160643256,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0302,mc_m2_w2e_traverse,explicit_hit_miss,302,0.046777402321047164,0.09231681856422276,1.326094607875785,0.9468085106382979,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0303,mc_m2_w2e_traverse,explicit_hit_miss,303,0.054207461492965896,0.11411196125371638,1.4227803047997623,0.9361702127659575,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0304,mc_m2_w2e_traverse,explicit_hit_miss,304,0.050881531055577855,0.10166464764247933,0.9844287143219802,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0305,mc_m2_w2e_traverse,explicit_hit_miss,305,0.06458067853640334,0.11728024359764093,1.8994124653356368,0.925531914893617,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0306,mc_m2_w2e_traverse,explicit_hit_miss,306,0.04243513241905675,0.08032909864702871,1.3448637802141516,0.9468085106382979,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0307,mc_m2_w2e_traverse,explicit_hit_miss,307,0.03520809719960314,0.06088829122100589,0.9654603102369881,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0308,mc_m2_w2e_traverse,explicit_hit_miss,308,0.052869448831094075,0.14071677703718047,0.9360719264093168,0.925531914893617,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0309,mc_m2_w2e_traverse,explicit_hit_miss,309,0.04637477991795783,0.08988517935580241,1.2076960152458924,0.9893617021276596,0.10380233456425705,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0310,mc_m2_w2e_traverse,explicit_hit_miss,310,0.06741406611510396,0.14822515956212123,0.8434135031178125,0.9361702127659575,0.10353094870690917,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0311,mc_m2_w2e_traverse,explicit_hit_miss,311,0.05239600677093671,0.10660372022307811,1.6989001785238778,0.9468085106382979,0.10353171372789721,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0312,mc_m2_w2e_traverse,explicit_hit_miss,312,0.04217869435547024,0.0767040405824011,0.9315953895972873,0.925531914893617,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0313,mc_m2_w2e_traverse,explicit_hit_miss,313,0.043114692668873696,0.08670699737743973,0.994202712724124,0.9574468085106383,0.09112851263154109,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0314,mc_m2_w2e_traverse,explicit_hit_miss,314,0.06116199919996239,0.14405054886464666,1.4384676472876783,0.925531914893617,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0315,mc_m2_w2e_traverse,explicit_hit_miss,315,0.045428639229022766,0.09091061580764785,1.2461581185209483,0.9680851063829787,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0316,mc_m2_w2e_traverse,explicit_hit_miss,316,0.07888550042890004,0.1784310544167443,1.7879507637832965,0.9574468085106383,0.10353010160625171,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
